[700] "model column <Consumer_Price_Index>\n0.9999854149681"  
[701] "model column <Consumer_Price_Index>\n0.999762506314504"
[702] "model column <Consumer_Price_Index>\n1.00057973924272" 
[703] "model column <Consumer_Price_Index>\n0.999577724813337"
[704] "model column <Consumer_Price_Index>\n1.00057270594037" 
[705] "model column <Consumer_Price_Index>\n0.999416520122958"
[706] "model column <Consumer_Price_Index>\n1.00049463454154" 
[707] "model column <Consumer_Price_Index>\n0.998558727616446"
[708] "model column <Consumer_Price_Index>\n1.00133155434322" 
[709] "model column <Consumer_Price_Index>\n0.99946231446075" 
[710] "model column <Consumer_Price_Index>\n1.00104692913053" 
[711] "model column <Consumer_Price_Index>\n0.999319175835515"
[712] "model column <Consumer_Price_Index>\n1.0000250153916"  
[713] "model column <Consumer_Price_Index>\n1.00036427254844" 
[714] "model column <Consumer_Price_Index>\n0.999499240682625"
[715] "model column <Consumer_Price_Index>\n0.999956892726565"
[716] "model column <Consumer_Price_Index>\n0.999832322788082"
[717] "model column <Consumer_Price_Index>\n1.00037903351882" 
[718] "model column <Consumer_Price_Index>\n0.999273810763943"
[719] "model column <Consumer_Price_Index>\n1.000506631554"   
[720] "model column <Consumer_Price_Index>\n1.00014801163755" 
[721] "model column <Consumer_Price_Index>\n1.00066229741162" 
[722] "model column <Consumer_Price_Index>\n0.999861158900054"
[723] "model column <Consumer_Price_Index>\n0.999208377341033"
[724] "model column <Consumer_Price_Index>\n0.999949815495978"
[725] "model column <Consumer_Price_Index>\n1.00033221831985" 
[726] "model column <Consumer_Price_Index>\n1.00015068200857" 
[727] "model column <Consumer_Price_Index>\n0.999423837840674"
[728] "model column <Consumer_Price_Index>\n1.00029036681447" 
[729] "model column <Consumer_Price_Index>\n1.00001487970898" 
[730] "model column <Consumer_Price_Index>\n1.00014151143983" 
[731] "model column <Consumer_Price_Index>\n0.999958014164249"
[732] "model column <Consumer_Price_Index>\n1.00126357938285" 
[733] "model column <Consumer_Price_Index>\n0.99820024768815" 
[734] "model column <Consumer_Price_Index>\n1.00077754860591" 
[735] "model column <Consumer_Price_Index>\n0.998672760066227"
[736] "model column <Consumer_Price_Index>\n1.00134388158483" 
[737] "model column <Consumer_Price_Index>\n0.999628608620936"
[738] "model column <Consumer_Price_Index>\n1.00001075949823" 
[739] "model column <Consumer_Price_Index>\n0.999836945240345"
[740] "model column <Consumer_Price_Index>\n1.00077799536088" 
[741] "model column <Consumer_Price_Index>\n0.999961782691991"
[742] "model column <Consumer_Price_Index>\n0.999931109420696"
[743] "model column <Consumer_Price_Index>\n0.998681405917849"
[744] "model column <Consumer_Price_Index>\n1.0003757739792"  
[745] "model column <Consumer_Price_Index>\n0.999838621711363"
[746] "model column <Consumer_Price_Index>\n1.00094948505517" 
[747] "model column <Consumer_Price_Index>\n1.00083759117841" 
[748] "model column <Consumer_Price_Index>\n0.999640229166933"
[749] "model column <Consumer_Price_Index>\n0.998073488190346"
[750] "model column <Consumer_Price_Index>\n1.00142532156573" 
[751] "model column <Consumer_Price_Index>\n0.999554496944036"
[752] "model column <Consumer_Price_Index>\n1.00009473296795" 
[753] "model column <Consumer_Price_Index>\n1.00085199605684" 
[754] "model column <Consumer_Price_Index>\n0.99944151628784" 
[755] "model column <Consumer_Price_Index>\n1.00044390996285" 
[756] "model column <Consumer_Price_Index>\n0.998099877809185"
[757] "model column <Consumer_Price_Index>\n1.00152649851879" 
[758] "model column <Consumer_Price_Index>\n0.998992948339807"
[759] "model column <Consumer_Price_Index>\n1.00083217096533" 
[760] "model column <Consumer_Price_Index>\n1.00030163068936" 
[761] "model column <Consumer_Price_Index>\n1.0004734455466"  
[762] "model column <Consumer_Price_Index>\n0.998657612978007"
[763] "model column <Consumer_Price_Index>\n1.00057248542094" 
[764] "model column <Consumer_Price_Index>\n1.00009550192253" 
[765] "model column <Consumer_Price_Index>\n0.999772289892157"
[766] "model column <Consumer_Price_Index>\n0.999963143860346"
[767] "model column <Consumer_Price_Index>\n1.00062572378862" 
[768] "model column <Consumer_Price_Index>\n0.998545466586082"
[769] "model column <Consumer_Price_Index>\n1.00095863798102" 
[770] "model column <Consumer_Price_Index>\n0.98342158468103" 
[771] "model column <Consumer_Price_Index>\n0.999473340565585"
[772] "model column <Consumer_Price_Index>\n0.999888525048799"
[773] "model column <Consumer_Price_Index>\n1.00015022457107" 
[774] "model column <Consumer_Price_Index>\n1.00149470587798" 
[775] "model column <Consumer_Price_Index>\n0.99913920361241" 
[776] "model column <Consumer_Price_Index>\n0.99898806914462" 
[777] "model column <Consumer_Price_Index>\n0.999699834982097"
[778] "model column <Consumer_Price_Index>\n1.00136735491852" 
[779] "model column <Consumer_Price_Index>\n1.00101131185316" 
[780] "model column <Consumer_Price_Index>\n0.998753876579297"
[1] "adf for col Interest_Rates is c(`Dickey-Fuller` = -1.43247802771061)"
[2] "adf for col Interest_Rates is c(`Lag order` = 5)"                    
[3] "adf for col Interest_Rates is stationary"                            
[4] "adf for col Interest_Rates is 0.812949927652342"                     
[5] "adf for col Interest_Rates is Augmented Dickey-Fuller Test"          
[6] "adf for col Interest_Rates is timeSeries"                            
  [1] "model column <Interest_Rates>\n6.13"             
  [2] "model column <Interest_Rates>\n6.09"             
  [3] "model column <Interest_Rates>\n5.72"             
  [4] "model column <Interest_Rates>\n5.57"             
  [5] "model column <Interest_Rates>\n5.72"             
  [6] "model column <Interest_Rates>\n5.87"             
  [7] "model column <Interest_Rates>\n5.84"             
  [8] "model column <Interest_Rates>\n5.62"             
  [9] "model column <Interest_Rates>\n5.49"             
 [10] "model column <Interest_Rates>\n5.53"             
 [11] "model column <Interest_Rates>\n5.82"             
 [12] "model column <Interest_Rates>\n5.98"             
 [13] "model column <Interest_Rates>\n6.26"             
 [14] "model column <Interest_Rates>\n6.26"             
 [15] "model column <Interest_Rates>\n6.27"             
 [16] "model column <Interest_Rates>\n6.14"             
 [17] "model column <Interest_Rates>\n6.06"             
 [18] "model column <Interest_Rates>\n5.88"             
 [19] "model column <Interest_Rates>\n5.81"             
 [20] "model column <Interest_Rates>\n5.7"              
 [21] "model column <Interest_Rates>\n5.74"             
 [22] "model column <Interest_Rates>\n5.71"             
 [23] "model column <Interest_Rates>\n5.797"            
 [24] "model column <Interest_Rates>\n5.84"             
 [25] "model column <Interest_Rates>\n5.68"             
 [26] "model column <Interest_Rates>\n5.4557"           
 [27] "model column <Interest_Rates>\n5.37"             
 [28] "model column <Interest_Rates>\n5.4857"           
 [29] "model column <Interest_Rates>\n5.41"             
 [30] "model column <Interest_Rates>\n5.24"             
 [31] "model column <Interest_Rates>\n4.99"             
 [32] "model column <Interest_Rates>\n4.88"             
 [33] "model column <Interest_Rates>\n4.85"             
 [34] "model column <Interest_Rates>\n4.57"             
 [35] "model column <Interest_Rates>\n4.18"             
 [36] "model column <Interest_Rates>\n3.88"             
 [37] "model column <Interest_Rates>\n3.91"             
 [38] "model column <Interest_Rates>\n3.99"             
 [39] "model column <Interest_Rates>\n3.93"             
 [40] "model column <Interest_Rates>\n3.4995"           
 [41] "model column <Interest_Rates>\n3.28"             
 [42] "model column <Interest_Rates>\n3.95"             
 [43] "model column <Interest_Rates>\n3.97"             
 [44] "model column <Interest_Rates>\n4.303333"         
 [45] "model column <Interest_Rates>\n4.49"             
 [46] "model column <Interest_Rates>\n4.28"             
 [47] "model column <Interest_Rates>\n4.38"             
 [48] "model column <Interest_Rates>\n4.416667"         
 [49] "model column <Interest_Rates>\n4.42"             
 [50] "model column <Interest_Rates>\n4.47"             
 [51] "model column <Interest_Rates>\n4.25"             
 [52] "model column <Interest_Rates>\n4.1"              
 [53] "model column <Interest_Rates>\n3.800476"         
 [54] "model column <Interest_Rates>\n3.54"             
 [55] "model column <Interest_Rates>\n3.34"             
 [56] "model column <Interest_Rates>\n3.36"             
 [57] "model column <Interest_Rates>\n3.1009"           
 [58] "model column <Interest_Rates>\n2.72"             
 [59] "model column <Interest_Rates>\n2.54"             
 [60] "model column <Interest_Rates>\n2.553158"         
 [61] "model column <Interest_Rates>\n2.211"            
 [62] "model column <Interest_Rates>\n2.196"            
 [63] "model column <Interest_Rates>\n2.325455"         
 [64] "model column <Interest_Rates>\n2.3675"           
 [65] "model column <Interest_Rates>\n2.82"             
 [66] "model column <Interest_Rates>\n3.19"             
 [67] "model column <Interest_Rates>\n3.16"             
 [68] "model column <Interest_Rates>\n2.881905"         
 [69] "model column <Interest_Rates>\n2.910909"         
 [70] "model column <Interest_Rates>\n2.660909"         
 [71] "model column <Interest_Rates>\n2.726"            
 [72] "model column <Interest_Rates>\n2.957"            
 [73] "model column <Interest_Rates>\n2.996842"         
 [74] "model column <Interest_Rates>\n3.03"             
 [75] "model column <Interest_Rates>\n2.89"             
 [76] "model column <Interest_Rates>\n2.952857"         
 [77] "model column <Interest_Rates>\n3.04"             
 [78] "model column <Interest_Rates>\n3.11"             
 [79] "model column <Interest_Rates>\n2.888571"         
 [80] "model column <Interest_Rates>\n2.71"             
 [81] "model column <Interest_Rates>\n2.85"             
 [82] "model column <Interest_Rates>\n3.01"             
 [83] "model column <Interest_Rates>\n3.41"             
 [84] "model column <Interest_Rates>\n3.54"             
 [85] "model column <Interest_Rates>\n3.68"             
 [86] "model column <Interest_Rates>\n3.81"             
 [87] "model column <Interest_Rates>\n3.66"             
 [88] "model column <Interest_Rates>\n3.42"             
 [89] "model column <Interest_Rates>\n3.35"             
 [90] "model column <Interest_Rates>\n3.19"             
 [91] "model column <Interest_Rates>\n3.3"              
 [92] "model column <Interest_Rates>\n3.33"             
 [93] "model column <Interest_Rates>\n3.26"             
 [94] "model column <Interest_Rates>\n3.38"             
 [95] "model column <Interest_Rates>\n3.39"             
 [96] "model column <Interest_Rates>\n3.27"             
 [97] "model column <Interest_Rates>\n3.32"             
 [98] "model column <Interest_Rates>\n3.39"             
 [99] "model column <Interest_Rates>\n3.27"             
[100] "model column <Interest_Rates>\n3.06"             
[101] "model column <Interest_Rates>\n3.23"             
[102] "model column <Interest_Rates>\n3.21"             
[103] "model column <Interest_Rates>\n3.17"             
[104] "model column <Interest_Rates>\n3.14"             
[105] "model column <Interest_Rates>\n3.24"             
[106] "model column <Interest_Rates>\n3.22"             
[107] "model column <Interest_Rates>\n3.19"             
[108] "model column <Interest_Rates>\n2.94"             
[109] "model column <Interest_Rates>\n2.78"             
[110] "model column <Interest_Rates>\n2.69"             
[111] "model column <Interest_Rates>\n2.75"             
[112] "model column <Interest_Rates>\n2.76"             
[113] "model column <Interest_Rates>\n2.72"             
[114] "model column <Interest_Rates>\n2.35"             
[115] "model column <Interest_Rates>\n2.13"             
[116] "model column <Interest_Rates>\n1.93"             
[117] "model column <Interest_Rates>\n2.02"             
[118] "model column <Interest_Rates>\n1.96"             
[119] "model column <Interest_Rates>\n2.05"             
[120] "model column <Interest_Rates>\n2.03"             
[121] "model column <Interest_Rates>\n2.23"             
[122] "model column <Interest_Rates>\n2.09"             
[123] "model column <Interest_Rates>\n1.8"              
[124] "model column <Interest_Rates>\n1.46"             
[125] "model column <Interest_Rates>\n1.35"             
[126] "model column <Interest_Rates>\n1.31"             
[127] "model column <Interest_Rates>\n1.33"             
[128] "model column <Interest_Rates>\n1.32"             
[129] "model column <Interest_Rates>\n1.35"             
[130] "model column <Interest_Rates>\n1.26"             
[131] "model column <Interest_Rates>\n1.2"              
[132] "model column <Interest_Rates>\n1.29"             
[133] "model column <Interest_Rates>\n1.19"             
[134] "model column <Interest_Rates>\n1.31"             
[135] "model column <Interest_Rates>\n1.52"             
[136] "model column <Interest_Rates>\n1.55"             
[137] "model column <Interest_Rates>\n1.82"             
[138] "model column <Interest_Rates>\n1.78"             
[139] "model column <Interest_Rates>\n1.61"             
[140] "model column <Interest_Rates>\n1.6"              
[141] "model column <Interest_Rates>\n1.87"             
[142] "model column <Interest_Rates>\n2.63"             
[143] "model column <Interest_Rates>\n3.12"             
[144] "model column <Interest_Rates>\n3.33"             
[145] "model column <Interest_Rates>\n4"                
[146] "model column <Interest_Rates>\n3.95"             
[147] "model column <Interest_Rates>\n4.83"             
[148] "model column <Interest_Rates>\n5.96"             
[149] "model column <Interest_Rates>\n6.64"             
[150] "model column <Interest_Rates>\n7.14"             
[151] "model column <Interest_Rates>\n6.37"             
[152] "model column <Interest_Rates>\n5.8"              
[153] "model column <Interest_Rates>\n6.28"             
[154] "model column <Interest_Rates>\n7.82"             
[155] "model column <Interest_Rates>\n7.24"             
[156] "model column <Interest_Rates>\n6.61"             
[157] "model column <Interest_Rates>\n6.13"             
[158] "model column <Interest_Rates>\n6.09"             
[159] "model column <Interest_Rates>\n5.72"             
[160] "model column <Interest_Rates>\n5.57"             
[161] "model column <Interest_Rates>\n5.72"             
[162] "model column <Interest_Rates>\n5.87"             
[163] "model column <Interest_Rates>\n5.84"             
[164] "model column <Interest_Rates>\n5.62"             
[165] "model column <Interest_Rates>\n5.49"             
[166] "model column <Interest_Rates>\n5.53"             
